package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
awsglue-devel-0.0.0.post20211019,pypi,0,0,90,3,0,943,0,0,1,180,42,0,21,2109,0,0,0,0,42,0,20,22024,1719,2,1063,42,115,356,6,0,3,0.0008010573957624,0,0,20,15,0,0.0,5,0.25,100,0.0485672656629431,2546,0.1019746064805543,42,0.8822045099531381,22026,9.1232600000003,-1.0,3.970892000000276,3061,48,568,23,5852,7922,0,0,2,0,0,0,0,0,24967,0.0688508831657788,1719,0,0,0,0,0,0,0,0,0,0,121,859,262,417,8.010573957624064e-05,2,6581,0,0,0,2059,8608,0.001682220531101,42,0,0,0.0046060800256338,115,2921,9,0,0,39,0,1,24967,0,0,0,1,0,0,0,1.232304398097548e-09,42,6,1989,137,24967,0,0,0,0,0,54,115,0,0,0,30,356,142,0.0142588216445708
arg-0.0.1,pypi,0,0,17,3,0,624,0,0,1,184,5,0,21,1781,0,0,0,0,5,0,20,18222,1655,2,727,5,115,83,7,0,3,0.0009648784253184,0,0,20,15,0,0.0,5,0.25,100,0.0575705238917674,1933,0.0932554998070243,5,0.8791972211501351,18224,8.315056999999797,-1.0,3.9190759999992224,2696,48,440,23,5725,6668,0,0,2,0,0,0,0,0,20728,0.0798436896950984,1655,0,0,0,0,0,0,0,0,0,0,36,826,262,382,9.6487842531841e-05,2,5358,0,0,0,1737,7341,0.0002412196063296,5,0,0,0.0055480509455808,115,2465,9,0,0,3,0,1,20728,0,0,0,1,0,0,0,1.023078686519655e-09,5,6,862,24,20728,0,0,0,0,0,54,33,0,0,0,30,83,29,0.0040042454650714
object-0.1.1.tgz,npm,0,0,8,0,12,3059,0,14,2,53,4,10,0,894,50,14,12,2,0,0,5,2291,479,11,474,0,31,2,8,0,0,0.0003630554748765,0,0,5,5,15,0.3,3,0.6,257,0.226431718061674,3198,0.2322102817310485,4,0.7401248910833576,10193,1.72782301902771,5.037862062454224,1.489241123199463,64,1523,16,3,7064,7150,3,0,1831,301,1229,7,51,227,11866,0.0812518152773743,1119,1,0,0,6071,339,0,558,5,9,72,42,198,699,169,0.0069706651176299,96,3,24,2,0,1135,7317,0.0008713331397037,12,1,0,0.0066076096427534,91,871,2,2,9,5,3,3,13772,0,0,0,8,0,6587,35,2479.4409435755906,4,0,185,16,13772,0,1,0,12,3,65,4,0,0,0,0,301,16,0.0218559395875689
mona-client-web-99.11.18.tgz,npm,1,0,9,0,12,3085,0,11,6,80,4,20,2,941,61,20,12,6,1,0,6,3393,601,11,730,5,37,55,10,0,0,0.001289184421224,0,12,19,7,20,0.3278688524590163,15,0.7894736842105263,258,0.222990492653414,3259,0.2211290541457456,4,0.7084407653684354,10441,1.6482489109039309,4.955780029296875,1.4796078205108645,100,1577,16,6,7091,7198,0,0,267,72,393,0,38,93,11804,0.0900393540507531,1327,3,9,13,6781,654,56,1520,7,71,153,40,276,717,254,0.0114669561677296,169,21,24,5,1,1157,7411,0.0008142217397204,12,1,1,0.0099063644999321,146,904,3,12,24,5,8,3,14738,0,1,1,21,1,6618,41,1870.45909662454,4,2,195,12,14738,0,1,0,12,4,71,4,0,0,0,3,301,12,0.0204233953046546
directv-0.4.0,pypi,0,0,35,3,0,689,0,0,1,188,13,0,21,1882,0,0,0,0,13,0,20,19310,1946,2,795,13,115,139,7,0,3,0.0009015913086597,0,0,20,15,0,0.0,5,0.25,101,0.0549510337323177,2079,0.0937204165351846,13,0.870576567641888,19312,8.82084900001064,-1.0,3.992580000005546,2813,48,512,23,5852,7026,0,0,2,0,0,0,0,0,22183,0.087724834332597,1946,0,0,0,0,0,0,0,0,0,0,54,969,262,526,9.015913086597846e-05,2,5708,0,0,0,1838,7709,0.0005860343506288,13,0,0,0.0051841500247937,115,2576,9,0,0,9,0,1,22183,0,0,0,1,0,0,0,1.0948936025373975e-09,13,6,1093,50,22183,0,0,0,0,0,54,51,0,0,0,30,139,55,0.0062660595951855
Colorfully-0.0.0,pypi,0,0,14,3,0,617,0,0,1,182,4,0,21,1738,0,0,0,0,4,0,20,17639,1807,2,705,4,115,67,7,0,3,0.0009864851533984,0,0,20,15,0,0.0,5,0.25,100,0.0588928150765606,1869,0.0921870375850843,4,0.8701292295550952,17641,8.410413999999946,-1.0,4.068201999999928,2610,48,468,23,5634,6504,0,0,2,0,0,0,0,0,20274,0.0891289336095491,1807,0,0,0,0,0,0,0,0,0,0,27,902,260,462,9.864851533984412e-05,2,5212,0,0,0,1698,7177,0.0001972970306796,4,0,0,0.005672289632041,115,2365,9,0,0,1,0,1,20274,0,0,0,1,0,0,0,1.000670459546682e-09,4,6,789,20,20274,0,0,0,0,0,55,26,0,0,0,30,67,25,0.0033047252638847
Color-Fi-1.0.2,pypi,0,0,829,68,5,3517,0,1,4,402,17,1,41,5194,22,9,5,2,27,22,42,59102,4121,75,1198,31,313,1216,11,0,5,0.000647698357622,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,956,0.1673669467787114,8167,0.1259464877785488,27,0.911512067237258,59107,20.89425800000004,9.08820400000002,4.083813999999961,7487,212,1142,45,9940,21864,0,0,5,0,0,0,0,0,64845,0.063551545994294,4121,0,0,0,0,0,0,0,0,0,0,1018,2027,462,1228,0.0011566042100393,75,15940,0,1,0,5712,23241,0.0004780630734829,31,12,0,0.0048268949032307,313,6714,78,4,6,396,2,2,50000,1,0,0,14,0,0,13,3.200575907525145e-09,17,12,11836,989,64845,0,0,0,5,2,71,1169,0,0,0,59,1216,998,0.0187524095921042
deepl-translate-1.2.0,pypi,0,0,36,3,0,698,0,0,1,192,15,0,21,1885,0,0,0,0,15,0,20,19359,1630,2,796,17,115,147,6,0,3,0.0009123671365357,0,0,20,15,0,0.0,5,0.25,100,0.0543183052688756,2092,0.0954336024816386,15,0.883217006523425,19361,8.62145999999484,-1.0,3.96841499999573,2820,48,500,23,5860,7062,0,0,2,0,0,0,0,0,21921,0.0743579216276629,1630,0,0,0,0,0,0,0,0,0,0,56,808,262,367,9.12367136535742e-05,2,5699,0,0,0,1841,7734,0.0007755120660553,17,0,0,0.0052461110350805,115,2604,9,0,0,11,0,1,21921,0,0,0,1,0,0,0,1.0819619826067335e-09,15,6,1121,53,21921,0,0,0,0,0,56,52,0,0,0,30,147,58,0.0067058984535377
json-tree-preview-6.5.8.tgz,npm,1,0,10,0,12,3085,0,7,5,85,4,20,2,941,67,23,12,6,1,0,6,3425,614,11,699,5,37,56,10,0,0,0.001276967538141,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3277,0.2202432959204247,4,0.701861684252974,10443,1.6405160427093506,4.957720994949341,1.4738600254058838,104,1622,16,6,7091,7198,0,0,244,82,359,0,54,84,11799,0.0932858391020901,1388,3,53,13,6774,692,101,1626,7,99,162,40,276,770,257,0.0108878284830969,162,19,29,5,1,1158,7410,0.0008065058135627,12,3,0,0.01276967538141,190,907,3,6,21,5,7,3,14879,0,1,1,20,1,6618,46,1879.703278256919,4,2,195,12,14879,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0202970629746622
postcss-cli-11.0.1.tgz,npm,0,0,394,0,120,4759,0,20,11,174,200,10,0,2090,482,140,120,2,3,4,6,9941,1132,39,1605,7,193,139,9,0,0,8.990515006667965e-05,0,0,6,10,132,0.2738589211618257,4,0.6666666666666666,490,0.1938291139240506,8467,0.1268711509357627,200,0.3578075130737072,23879,1.6616392135620115,5.131319999694824,1.49648118019104,123,32712,116,3,11390,12786,68,0,8668,561,22649,216,55,2260,30841,0.0328003955826602,2189,129,478,0,5270,496,1104,14238,129,386,1914,1165,329,1378,308,0.0178461722882359,1191,13,240,3,0,2528,13076,0.0052744354705785,352,10,0,0.0094999775237124,634,3794,4,22,36,103,32,51,50000,1,0,0,53,0,8973,350,2850.281668616425,200,0,5574,964,66737,0,1,0,12,3,68,153,0,0,0,0,4313,964,0.0646268187062649
proxyapi-docs-55.3.6.tgz,npm,1,0,8,0,12,3080,0,16,3,52,4,16,2,925,52,14,12,4,0,0,5,2390,516,11,575,2,36,13,10,0,0,0.00118096561306,0,11,17,7,17,0.3269230769230769,13,0.7647058823529411,258,0.2243478260869565,3234,0.2246613407433136,4,0.7205279610976033,10372,1.625201940536499,4.92304801940918,1.4477269649505615,91,1511,16,6,7088,7192,3,12,1230,464,1518,7,92,226,11788,0.0868357068426537,1250,1,0,0,6752,270,0,421,3,8,61,40,266,686,246,0.0077110107676276,111,14,24,3,1,1150,7389,0.0008336227856894,12,1,0,0.0094477249044807,136,891,3,2,15,5,5,3,14395,0,1,1,11,1,6616,35,2474.124836564641,4,2,195,13,14395,0,1,0,12,3,70,4,0,0,0,3,300,13,0.0208405696422368
postcss-load-config-6.0.1.tgz,npm,0,0,16,0,12,3173,0,16,2,61,8,10,0,919,50,14,12,2,0,0,5,2408,542,11,606,2,36,19,8,0,0,0.0003336224728097,0,0,5,5,15,0.3,3,0.6,265,0.2268835616438356,3364,0.2244611997064122,8,0.7120170814706078,10671,1.6358768939971924,4.96315598487854,1.454805850982666,65,2082,18,3,7287,7401,7,0,1320,354,1917,14,53,336,12516,0.0771335157136184,1156,1,0,0,6943,260,0,417,3,8,55,67,199,726,170,0.0069393474344431,104,3,24,2,0,1168,7575,0.0012677653966771,19,1,0,0.0064722759725095,97,960,2,2,9,7,3,4,14987,0,0,0,8,0,6771,35,2508.75485718783,8,0,286,30,14987,0,1,0,12,3,67,7,0,0,0,0,410,30,0.027357042770401
eslint-plugin-cognitive-complexity-7.3.9.tgz,npm,1,0,10,0,12,3085,0,9,5,87,4,20,2,943,69,25,12,6,1,0,6,8526,761,11,1027,5,41,74,10,0,0,0.0012279454533703,0,12,19,7,21,0.3043478260869565,15,0.7894736842105263,258,0.2227979274611398,3317,0.2143734246752407,4,0.676468687390939,10467,1.66949200630188,5.0054919719696045,1.4988410472869873,104,1924,16,6,7091,7198,0,0,269,309,742,0,57,95,11846,0.0991404381826407,1534,3,53,13,1672,464,104,1324,7,95,143,40,292,873,282,0.0112453952045498,174,19,29,5,1,1158,7410,0.0007755444968655,12,3,0,0.0124733406579202,193,917,3,8,21,5,11,3,15473,0,1,1,22,1,6618,48,923.6367314333492,4,2,195,12,15473,0,1,0,12,3,72,4,0,0,0,3,312,12,0.0201641569185032
distri_py-1,pypi,0,0,24,3,0,674,0,0,1,187,9,0,21,1833,0,0,0,0,9,0,20,18744,1961,2,753,9,115,103,7,0,3,0.0009265264523302,0,0,20,15,0,0.0,5,0.25,100,0.0558971492453884,2009,0.09306958213657,9,0.8684332437691096,18746,8.609776999999895,-1.0,4.040250000000015,2752,48,496,23,5852,6892,0,0,2,0,0,0,0,0,21586,0.0908459186509774,1961,0,0,0,0,0,0,0,0,0,0,43,977,262,534,9.26526452330214e-05,2,5551,0,0,0,1789,7564,0.0004169369035485,9,0,0,0.0053275271008987,115,2496,9,0,0,6,0,1,21586,0,0,0,1,0,0,0,1.0654272733871354e-09,9,6,959,35,21586,0,0,0,0,0,54,40,0,0,0,30,103,40,0.0047716112295006
andystring-1.0,pypi,0,0,21,3,0,634,0,0,1,187,7,0,21,1796,0,0,0,0,7,0,20,18372,1686,2,750,7,115,89,7,0,3,0.0009553835865099,0,0,20,15,0,0.0,5,0.25,101,0.057648401826484,1955,0.0933887455813509,7,0.8777109009267221,18374,8.332126000000244,-1.0,3.901303000000553,2711,48,448,23,5733,6730,0,0,2,0,0,0,0,0,20934,0.0805388363427916,1686,0,0,0,0,0,0,0,0,0,0,40,840,262,396,9.553835865099838e-05,2,5408,0,0,0,1752,7403,0.0003343842552784,7,0,0,0.0054934556224324,115,2478,9,0,0,4,0,1,20934,0,0,0,1,0,0,0,1.033246295928258e-09,7,6,916,30,20934,0,0,0,0,0,55,37,0,0,0,30,89,35,0.0042514569599694
ceedee-5.8.2,pypi,1,0,22,3,0,769,0,0,5,314,8,0,43,2469,50,20,0,16,8,50,42,24387,2683,126,1283,8,283,121,8,0,3,0.0014597525371889,0,12,42,39,16,0.32,5,0.119047619047619,111,0.048114434330299,2479,0.0861601557069373,8,0.8476643959404977,24389,14.032648000007612,7.427971000011894,4.042882000008831,3622,89,564,47,7502,8641,0,0,2,0,0,0,0,0,28772,0.0932503823161406,2683,0,0,0,0,0,0,0,0,0,0,46,1280,426,662,0.0043792576115668,126,6851,0,1,1,2307,9574,0.0002780481023217,8,18,0,0.0098359516196301,283,3597,9,4,6,5,2,1,28772,0,1,1,27,1,14,34,1.4201090349290382e-09,8,6,1066,33,28772,0,0,0,0,2,68,42,0,0,0,72,121,38,0.0042054775476157
expo-eas-client-55.0.5.tgz,npm,0,0,10,0,12,3082,0,17,2,52,4,10,0,917,50,14,12,2,0,0,6,2330,487,11,462,0,33,2,8,0,0,0.0004145077720207,0,0,6,5,15,0.3,4,0.6666666666666666,256,0.2212618841832325,3259,0.225146804835924,4,0.7173747841105355,10384,1.6626830101013184,5.098588943481445,1.4865119457244873,64,2023,16,3,7124,7211,3,0,1716,288,1858,7,49,294,12068,0.0739205526770293,1070,1,0,0,6338,295,0,501,5,10,72,53,197,652,169,0.0066321243523316,96,3,24,2,0,1157,7382,0.0008290155440414,12,1,0,0.0063557858376511,92,914,2,2,9,5,3,2,14475,0,0,0,8,0,6612,35,2529.883241479775,4,0,243,39,14475,0,0,0,12,3,65,4,0,0,0,0,368,39,0.0254231433506044
denton-0.0.2,pypi,0,0,17,3,0,645,0,0,1,187,6,0,21,1817,0,0,0,0,6,0,20,18499,1829,2,735,8,115,81,6,0,3,0.0009438414346389,0,0,20,15,0,0.0,5,0.25,100,0.0564015792442188,1955,0.0922605002359603,6,0.8731005191127891,18501,4.531229000000167,-1.0,4.033622999995714,2734,48,508,23,5852,6804,0,0,2,0,0,0,0,0,21190,0.0863142991977347,1829,0,0,0,0,0,0,0,0,0,0,36,911,262,468,9.438414346389808e-05,2,5454,0,0,0,1773,7476,0.0003775365738555,8,0,0,0.0054270882491741,115,2464,9,0,0,3,0,1,21190,0,0,0,1,0,0,0,1.045881776004991e-09,6,6,871,24,21190,0,0,0,0,0,55,33,0,0,0,30,81,29,0.0038225578102878
mona-manager-plugins-shared-99.11.18.tgz,npm,1,0,9,0,12,3085,0,13,6,81,4,20,2,941,61,20,12,6,1,0,6,2877,604,11,718,5,37,55,10,0,0,0.0012912872094603,0,12,19,7,20,0.3278688524590163,15,0.7894736842105263,258,0.222990492653414,3257,0.2213538126953921,4,0.7095963028408319,10441,1.6510400772094729,4.972473859786987,1.4802770614624023,100,1530,16,6,7091,7198,0,1,441,303,692,0,64,95,11804,0.0915454669022699,1347,3,3,12,7123,440,15,1189,7,45,151,40,276,735,255,0.0114856599157265,169,21,24,5,1,1157,7411,0.0008155498165012,12,1,1,0.0099225227674323,146,904,3,12,24,5,8,3,14714,0,1,1,21,1,6618,41,2116.717248815175,4,2,195,12,14714,0,1,0,12,4,70,4,0,0,0,3,301,12,0.0204567078972407
connection-2021.7.20,pypi,0,0,13,3,0,639,0,0,1,178,6,0,21,1798,0,0,0,0,6,0,20,18311,1614,2,726,6,115,82,7,0,3,0.0009626492106276,0,0,20,15,0,0.0,5,0.25,100,0.057012542759407,1938,0.093280708509819,6,0.8814497497112053,18313,8.492503000001307,-1.0,3.9919670000017504,2710,48,482,23,5852,6716,0,0,2,0,0,0,0,0,20776,0.0776857912976511,1614,0,0,0,0,0,0,0,0,0,0,32,809,262,364,9.626492106276473e-05,2,5387,0,0,0,1754,7384,0.0002887947631882,6,0,0,0.0055352329611089,115,2453,9,0,0,3,0,1,20776,0,0,0,1,0,0,0,1.0254478405069382e-09,6,6,791,21,20776,0,0,0,0,0,54,34,0,0,0,30,82,26,0.0039468617635733
dasdsajdjsaasddsad-3.0.0,pypi,1,0,19,3,0,645,0,0,1,191,6,0,21,1824,0,0,0,0,6,0,20,18734,1601,2,740,6,115,126,6,0,3,0.000943396226415,0,0,20,15,0,0.0,5,0.25,102,0.0572390572390572,1966,0.0927358490566037,6,0.8837735849056604,18736,8.58859400000074,-1.0,3.9410939999943366,2748,48,500,23,5852,6831,0,0,2,0,0,0,0,0,21200,0.0755188679245283,1601,0,0,0,0,0,0,0,0,0,0,38,794,262,352,9.433962264150944e-05,2,5471,0,0,0,1782,7505,0.0002830188679245,6,0,0,0.0054245283018867,115,2585,9,0,0,3,0,1,21200,0,0,0,1,0,0,0,1.046375348583336e-09,6,6,898,27,21200,0,0,0,0,0,54,35,0,0,0,30,126,32,0.005943396226415
bettercolor-3,pypi,1,0,21,3,0,627,0,0,1,187,7,0,21,1801,0,0,0,0,7,0,20,18432,1666,2,748,7,115,97,6,0,3,0.0009536524890329,0,0,20,15,0,0.0,5,0.25,100,0.0569151963574274,1953,0.0931241655540721,7,0.8789814991417128,18434,8.419311999998172,-1.0,3.949669999987236,2722,48,448,23,5725,6725,0,0,2,0,0,0,0,0,20972,0.0794392523364486,1666,0,0,0,0,0,0,0,0,0,0,40,830,262,386,9.536524890329964e-05,2,5404,0,0,0,1757,7398,0.0003337783711615,7,0,0,0.0054835018119397,115,2497,9,0,0,4,0,1,20972,0,0,0,1,0,0,0,1.035121878115077e-09,7,6,919,30,20972,0,0,0,0,0,54,37,0,0,0,30,97,35,0.00462521457181
express-validator-7.3.2.tgz,npm,0,0,30,0,24,4533,0,12,3,95,12,10,0,2275,98,28,24,2,1,0,5,5428,671,11,913,5,38,74,8,0,0,8.449656943928076e-05,0,0,5,5,28,0.2857142857142857,3,0.6,268,0.1062227506936187,8544,0.1443877378578429,12,0.3261736573495116,19301,1.650277853012085,5.051650047302246,1.4747710227966309,67,34095,20,3,10044,10185,3,0,5241,174,18326,6,13,1871,26281,0.0278162706594112,1646,8,98,0,8632,801,178,18638,15,84,1455,103,274,1027,250,0.0031939703248048,189,5,48,3,0,2523,10483,0.0004393821610842,26,2,0,0.0022814073748605,135,2456,2,4,12,9,4,5,50000,1,0,0,13,0,8150,70,5148.699728582835,12,0,3068,1377,59174,0,1,0,12,3,67,10,0,0,0,0,3400,1377,0.0574576672187109
class-validator-jsonschema-5.1.0.tgz,npm,0,0,92,0,60,3614,0,12,6,111,29,10,0,1328,242,70,60,2,1,0,5,4514,615,11,821,5,37,74,8,0,0,0.0001562841871659,0,0,5,5,67,0.2768595041322314,3,0.6,289,0.1823343848580441,5045,0.157690744850436,29,0.4452849060732035,14246,1.6498770713806152,5.0958991050720215,1.481476068496704,74,13249,28,3,8361,8617,10,0,3478,477,11753,32,21,1157,18245,0.051573781764761,1650,18,242,0,6254,558,433,2780,18,178,379,255,273,1017,249,0.0141280905198012,452,11,120,3,0,1585,8841,0.0017191260588253,55,5,0,0.0073766136342324,236,1696,3,10,21,17,7,9,31993,0,0,0,28,0,7308,175,3188.189425469826,29,0,1492,398,31993,0,1,0,12,3,68,22,0,0,0,0,1610,398,0.0503235082674335
crytic-compile-0.3.7,pypi,0,0,1000,68,5,3837,0,0,4,370,35,2,41,5770,22,9,5,2,88,22,42,66101,3898,75,1740,116,450,1717,10,0,5,0.0005802307107826,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,850,0.1380094171131677,9099,0.1257028389859777,88,0.9132555087379982,66106,4.603454999996757,9.252624999993714,4.015751999999338,8201,255,1328,45,9837,23527,0,0,5,0,0,0,0,0,72385,0.0538509359673965,3898,0,0,0,0,0,0,0,0,0,0,1221,1933,462,1131,0.0010361262692546,75,17742,0,1,0,6159,24917,0.0016025419631139,116,12,0,0.006216757615528,450,7349,78,4,6,464,2,2,50000,1,0,0,14,0,0,13,3.5727301670492317e-09,35,12,13601,1186,72385,0,0,0,5,2,70,1390,0,0,0,59,1717,1195,0.0237203840574704
express-request-ip-3.4.0.tgz,npm,1,0,2244,20,124,10568,0,44,13,311,694,32,60,6784,502,148,124,4,174,484,6,16456,1666,1241,19079,178,635,2415,13,0,9,0.0014705083697827,0,292,352,156,140,0.2788844621513944,296,0.8409090909090909,1735,0.2119731215638363,29226,0.1220939704979258,694,0.3040693812585379,72786,1.6597929000854492,5.1015379428863525,1.484238862991333,1331,130224,412,63,24873,32293,85,346,24429,3060,42585,155,871,4934,67664,0.0244555568088297,5854,435,0,0,31901,1128,892,93451,878,694,8877,4628,1773,2955,815,0.0092199203753138,2207,1101,248,8,17,8185,35314,0.005059050101724,1211,12,0,0.009190677311142,2200,13530,46,24,42,345,14,174,50000,1,1,1,63,1,17786,362,3987.387976409813,694,65,23476,3471,239373,1,1,1,14,3,84,514,0,0,0,110,16226,3497,0.0677854227502684
epic-fortnite-shared-values-1.0.0.tgz,npm,1,0,10,0,14,3083,0,10,3,87,4,20,2,935,63,20,14,4,1,0,6,2734,602,11,678,5,37,55,10,0,0,0.0012919896640826,0,12,19,7,20,0.3174603174603174,15,0.7894736842105263,258,0.2231833910034602,3250,0.2209982320141439,4,0.7087583299333605,10423,1.6458399295806885,4.969281911849976,1.4757080078125,103,1519,16,6,7091,7194,1,13,601,352,979,4,95,142,11783,0.0940432476540187,1383,2,50,0,7088,429,81,924,3,36,102,40,276,765,255,0.0094519243846049,139,18,28,5,1,1156,7402,0.0008159934720522,12,2,0,0.0114239086087311,168,903,3,8,12,5,4,3,14706,0,1,1,16,1,6614,43,2195.8768680005383,4,2,191,12,14706,0,1,0,14,3,72,4,0,0,0,3,299,12,0.0203318373453012
discord-2.3.2,pypi,0,0,17,3,0,612,0,0,1,184,5,0,21,1748,0,0,0,0,5,0,20,17728,1843,2,707,5,115,71,7,0,3,0.0009802960494069,0,0,20,15,0,0.0,5,0.25,100,0.0585480093676815,1879,0.0920988138417802,5,0.8690324477992354,17730,8.329389999998966,-1.0,4.027054999998654,2627,48,468,23,5626,6522,0,0,2,0,0,0,0,0,20402,0.0903342809528477,1843,0,0,0,0,0,0,0,0,0,0,30,917,260,481,9.802960494069208e-05,2,5229,0,0,0,1708,7194,0.0002450740123517,5,0,0,0.0056367022840897,115,2364,9,0,0,1,0,1,20402,0,0,0,1,0,0,0,1.0069882017339303e-09,5,6,815,24,20402,0,0,0,0,0,54,29,0,0,0,30,71,29,0.0034800509753945
builderknower2-0.1.13,pypi,1,0,23,3,0,654,0,0,1,204,7,2,23,1863,0,0,0,0,7,0,24,18838,1783,2,831,7,137,99,7,0,3,0.0011111111111111,0,2,24,19,0,0.0,5,0.2083333333333333,103,0.0567805953693495,1992,0.0922222222222222,7,0.8722222222222222,18840,8.660477000000014,-1.0,3.9610649999999614,2779,50,508,27,5868,6878,0,0,2,0,0,0,0,0,21600,0.0825462962962963,1783,0,0,0,0,0,0,0,0,0,0,42,880,278,420,9.25925925925926e-05,2,5535,0,0,1,1814,7581,0.000324074074074,7,0,0,0.0063425925925925,137,2504,9,0,0,4,0,1,21600,0,0,1,1,1,0,0,1.0661182759307028e-09,7,7,931,33,21600,0,0,0,0,0,55,39,0,0,0,36,99,38,0.0045833333333333
alembic-1.13.2,pypi,0,0,836,90,10,3854,7794,0,7,487,26,2,59,7657,44,18,10,4,139,44,55,90288,4681,148,2623,147,711,1918,11,0,6,0.0005577980162674,0,0,55,37,18,0.4090909090909091,18,0.3272727272727272,8001,0.5287120861692989,17499,0.1774710452120646,139,0.91572179063305,90292,5.595667999999932,10.097401999999876,3.929486999999881,10572,219,3578,60,14103,25673,0,0,4,0,0,0,0,0,98602,0.0474736820754142,4681,0,0,0,0,0,0,0,0,0,0,1031,2333,572,1287,0.001500983752865,148,23425,0,1,0,15133,27640,0.0014908419707511,147,24,0,0.0072108070830206,711,9622,102,8,12,334,4,3,50000,1,0,0,27,0,0,26,4.866731215566639e-09,26,13,11470,964,98602,0,0,0,5,2,69,1141,0,0,0,86,1918,976,0.0194519380945619
testing-bounty123-0.0.1.tgz,npm,1,0,8,0,12,3136,0,12,2,45,4,10,5,971,56,16,12,6,0,0,5,2492,538,11,584,2,36,19,10,1,0,0.0013403880070546,0,11,19,9,19,0.3392857142857143,13,0.6842105263157895,281,0.2316570486397361,3277,0.2311816578483245,4,0.7424338624338624,10524,1.636780023574829,4.983447074890137,1.459517002105713,129,1408,16,7,7101,7193,3,14,1068,330,915,7,78,199,11759,0.0826102292768959,1171,1,0,0,6964,303,0,730,3,12,75,40,282,645,199,0.0079717813051146,113,51,24,4,1,1213,7478,0.0008465608465608,12,1,1,0.0088888888888888,126,901,2,5,9,5,3,3,14175,0,1,1,14,1,6602,37,2297.590736159485,4,2,190,12,14175,0,1,0,12,4,75,4,0,0,1,9,293,12,0.0206701940035273
sso-map-10.1.9.tgz,npm,1,0,10,0,12,3081,0,17,5,78,4,20,2,941,67,23,12,6,1,0,5,2689,542,11,665,5,36,38,10,0,0,0.0011555978519475,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3253,0.22112704778737,4,0.7096050574400109,10439,1.6378891468048096,4.953603029251099,1.4602460861206057,104,1530,16,6,7086,7192,1,12,714,394,1042,5,122,157,11768,0.0897967507307457,1321,2,0,0,7036,385,0,882,2,30,106,40,278,706,259,0.0110121677656175,162,18,29,5,1,1158,7404,0.0008157161307864,12,3,0,0.0127795527156549,188,906,3,6,21,5,7,3,14711,0,1,1,20,1,6617,46,2240.6344729704865,4,2,195,12,14711,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0204608796138943
