package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
browser-sync-client-3.0.4.tgz,npm,0,0,34,0,36,3231,0,7,4,77,16,10,0,965,146,42,36,2,1,0,5,2812,597,11,700,5,36,55,8,0,0,0.0002902083696093,0,0,5,5,41,0.2808219178082192,3,0.6,273,0.2248764415156507,3573,0.2073829009228626,16,0.6453073306634163,11118,1.654951810836792,5.029326915740967,1.4776968955993652,69,3347,22,3,7440,7611,13,0,1122,294,2766,26,32,355,13212,0.0770213012943293,1327,2,146,0,7184,436,235,849,2,94,95,118,204,871,175,0.015903418654594,274,7,72,3,0,1214,7791,0.0019153752394219,33,3,0,0.0094027511753438,162,1047,2,6,15,11,5,5,17229,0,0,0,18,0,6857,105,2499.209089051269,16,0,487,57,17229,0,1,0,12,3,66,13,0,0,0,0,505,57,0.0293110453305473
ssc-ui-react-9.3.9.tgz,npm,1,0,10,0,12,3081,0,15,5,87,4,20,2,941,67,23,12,6,0,0,5,2680,557,11,651,4,36,35,10,0,0,0.0011526205166451,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3246,0.220082717472371,4,0.707641196013289,10437,1.6561148166656494,4.995576858520508,1.486196994781494,104,1520,16,6,7086,7192,1,12,710,397,1054,5,138,155,11794,0.0924808461590616,1364,3,0,0,7047,410,0,881,3,14,110,40,278,741,258,0.0109837955115601,162,18,29,5,1,1158,7404,0.0008136144823377,12,3,0,0.0127466268899586,188,905,3,6,21,5,7,3,14749,0,1,1,20,1,6617,46,2240.9305053796897,4,2,195,12,14749,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0203403620584446
playwright-1.45-10.1.3.tgz,npm,1,0,10,0,12,3081,0,17,5,89,4,20,2,941,67,23,12,6,0,0,5,2686,583,11,645,4,36,37,10,0,0,0.0011495807411414,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3256,0.2201785231268596,4,0.7060454422504734,10441,1.6345958709716797,4.94894289970398,1.4680490493774414,104,1541,16,6,7086,7192,1,12,714,396,1059,5,138,157,11788,0.0935893968082228,1384,3,0,0,7041,405,0,897,3,14,108,40,276,762,257,0.0109548282391127,162,18,29,5,1,1158,7404,0.0008114687584527,12,3,0,0.0127130105490938,188,907,3,6,21,5,7,3,14788,0,1,1,20,1,6617,46,2262.105669341157,4,2,195,12,14788,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204219637543954
uncrypto-0.1.3.tgz,npm,0,0,8,0,12,3063,0,14,2,60,4,10,0,897,50,14,12,2,0,0,6,2410,564,11,599,2,37,19,8,0,0,0.0004338708511099,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2258347978910369,3207,0.2319039699182876,4,0.7380143177380867,10206,1.769758939743042,5.2040839195251465,1.5178849697113037,64,1549,16,3,7071,7158,3,0,885,308,1286,7,47,231,11894,0.0818569672427507,1132,1,0,0,6911,260,0,406,3,8,55,41,197,705,170,0.0069419336177597,96,3,24,2,0,1138,7325,0.0008677417022199,12,1,0,0.0066526863836864,92,872,2,2,9,5,3,3,13829,0,0,0,8,0,6590,35,2208.9734330741912,4,0,190,19,13829,0,1,0,12,3,65,4,0,0,0,0,305,19,0.0220551015980909
fastify-sse-v2-4.2.2.tgz,npm,0,0,119,0,60,3609,0,15,6,65,64,10,0,1226,242,70,60,2,1,0,6,5299,657,11,868,5,39,74,8,0,0,0.0001948937828883,0,0,6,5,67,0.2768595041322314,4,0.6666666666666666,334,0.2185863874345549,4832,0.1569544598193984,64,0.4678100435262782,14402,1.664444923400879,5.069588899612427,1.4951601028442385,83,11444,46,3,8405,8893,34,0,2917,498,8897,83,50,752,18267,0.0535308256999935,1648,29,242,0,6186,493,465,4051,29,190,674,396,276,1064,243,0.0170207237055804,524,11,120,4,0,1528,9102,0.0038004287663223,117,5,0,0.0090625609043071,279,1819,2,10,21,35,7,18,30786,0,0,0,28,0,7365,175,2706.467721729104,64,0,1747,261,30786,0,1,0,12,3,66,49,0,0,0,0,1500,261,0.0487234457220814
eslint-import-resolver-typescript-4.4.4.tgz,npm,0,0,254,0,120,4083,0,14,11,104,141,16,2,1621,482,140,120,2,27,338,6,10900,1181,618,4148,31,285,449,11,0,0,0.0004558269883342,0,12,27,15,132,0.2738589211618257,22,0.8148148148148148,429,0.2162298387096774,7021,0.1185318994479428,141,0.3643408235274256,21581,1.6987590789794922,5.214704036712647,1.5237529277801514,135,27253,60,7,9845,10596,35,21,6334,812,19092,102,95,2555,30012,0.0441476879442202,2615,79,144,0,4347,622,443,9882,79,230,1206,838,431,1723,357,0.0184525517870106,1093,26,240,3,1,1984,10912,0.0035790859824759,212,10,0,0.0102983134401431,610,4152,6,20,36,47,12,23,50000,1,1,1,53,1,7885,350,2231.0356857648044,141,13,3398,551,59233,0,1,0,12,3,73,123,0,0,0,3,4210,551,0.0710752452180372
eslint-plugin-yaml-1.1.3.tgz,npm,0,0,258,0,84,5348,0,26,8,105,144,10,0,2775,338,98,84,2,3,194,6,10038,1056,331,1725,7,161,166,9,0,0,6.966052106069754e-05,0,0,6,13,93,0.2751479289940828,4,0.6666666666666666,427,0.1350411132194813,10960,0.1272465518042075,144,0.3128570101704361,26947,1.680001974105835,5.172755002975464,1.5043940544128418,110,48821,96,3,12232,13301,39,0,9212,325,30415,75,17,2978,36309,0.0233362745553336,2010,102,144,0,7697,629,495,23503,175,271,2548,840,312,1316,277,0.0095899317326893,826,15,168,5,0,3162,13691,0.0029837923187665,257,7,0,0.0052129289927088,449,4242,5,14,27,80,9,38,50000,1,0,0,38,0,9374,245,4013.546461767528,144,0,6110,1711,86132,0,1,0,12,3,68,114,0,0,0,0,5692,1711,0.066084614312915
qt-construct-7.4.9.tgz,npm,1,0,10,0,12,3081,0,10,5,86,4,20,2,941,67,23,12,6,0,0,5,2675,588,11,645,4,36,33,10,0,0,0.0011511375947995,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3248,0.2199349945828819,4,0.707001625135428,10441,1.6556401252746582,4.96836519241333,1.4823551177978516,104,1516,16,6,7086,7192,1,12,714,398,1062,5,138,157,11785,0.0939869989165763,1388,3,0,0,7052,402,0,870,3,14,112,40,277,768,257,0.0109696641386782,162,18,29,5,1,1158,7404,0.0008125677139761,12,3,0,0.0127302275189599,188,907,3,6,21,5,7,3,14768,0,1,1,20,1,6617,46,2254.0645325351547,4,2,195,12,14768,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204496208017334
mona-client-mini-99.11.18.tgz,npm,1,0,9,0,12,3085,0,14,6,80,4,20,2,941,61,20,12,6,1,0,6,3320,604,11,695,5,37,55,10,0,0,0.0012877863630201,0,12,19,7,20,0.3278688524590163,15,0.7894736842105263,258,0.222990492653414,3250,0.2202792463060864,4,0.7078080520536804,10443,1.6546030044555664,4.996428966522217,1.4865968227386477,100,1538,16,6,7091,7198,0,0,267,72,388,0,38,93,11800,0.0931950657448827,1375,3,9,13,6856,699,56,1526,7,71,154,40,276,763,256,0.0114545208079164,169,21,24,5,1,1157,7411,0.0008133387555917,12,1,1,0.0098956215263657,146,905,3,12,24,5,8,3,14754,0,1,1,21,1,6618,41,1905.0799397814724,4,2,195,12,14754,0,1,0,12,4,71,4,0,0,0,3,302,12,0.0204690253490578
koa-conditional-get-3.0.0.tgz,npm,0,0,8,0,12,3059,0,11,2,48,4,10,0,893,50,14,12,2,0,0,6,2291,437,11,406,0,32,2,8,0,0,0.0004414361389052,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2266313932980599,3182,0.2341082989994114,4,0.7488964096527368,10179,1.6800150871276855,5.099301099777222,1.4993178844451904,64,1452,16,3,7062,7149,3,0,1800,244,1193,7,51,222,11771,0.0762213066509711,1036,1,0,0,6088,355,0,578,5,9,72,40,197,624,167,0.0070629782224838,96,3,24,2,0,1134,7316,0.0008828722778104,12,1,0,0.0067686874632136,92,867,2,2,9,5,3,3,13592,0,0,0,8,0,6586,35,2426.7351037791555,4,0,181,15,13592,0,1,0,12,3,65,4,0,0,0,0,296,15,0.0217775161859917
polaris-report-6.5.8.tgz,npm,1,0,10,0,12,3081,0,11,5,81,4,20,2,941,67,23,12,6,1,0,5,2687,539,11,636,5,36,37,10,0,0,0.001150592216582,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3249,0.2198984771573604,4,0.7063959390862944,10437,1.6230340003967283,4.916539192199707,1.4522039890289309,104,1570,16,6,7086,7192,1,12,710,395,1050,5,136,155,11784,0.0910321489001692,1345,2,0,0,7040,411,0,945,2,16,108,40,278,728,258,0.0109644670050761,162,18,29,5,1,1158,7404,0.0008121827411167,12,3,0,0.0127241962774957,188,905,3,6,21,5,7,3,14775,0,1,1,20,1,6617,46,2274.5381918845123,4,2,195,12,14775,0,1,0,12,3,71,4,0,0,0,3,300,12,0.0203045685279187
is-object-1.0.2.tgz,npm,0,0,8,0,12,3063,0,14,2,52,4,10,0,898,50,14,12,2,0,0,6,2295,469,11,456,0,32,2,8,0,0,0.0004344363188762,0,0,6,5,15,0.3,4,0.6666666666666666,256,0.2249560632688927,3217,0.2329302729708203,4,0.7393382086742452,10211,1.67637300491333,5.104806900024414,1.5002050399780271,64,1611,16,3,7073,7159,3,0,1773,257,1330,7,51,234,11863,0.0759539497501991,1049,1,0,0,6143,323,0,565,5,9,72,41,199,627,171,0.0069509811020201,96,3,24,2,0,1138,7326,0.0008688726377525,12,1,0,0.0066613568894359,92,872,2,2,9,5,3,3,13811,0,0,0,8,0,6591,35,2451.01433259206,4,0,191,20,13811,0,1,0,12,3,66,4,0,0,0,0,308,20,0.0223010643689812
odin-security-8.8.89.tgz,npm,1,0,15,0,12,3231,0,8,3,72,8,11,3,998,59,18,12,6,1,0,6,2904,526,11,689,5,37,55,10,1,0,0.0012344916980433,0,12,20,8,20,0.3389830508474576,15,0.75,282,0.2268704746580852,3401,0.2099253132522683,8,0.7034133695450898,11396,1.6823649406433103,5.023082971572876,1.4606478214263916,132,1985,18,7,7325,7443,2,14,1275,518,1163,9,42,575,12486,0.0926486019381519,1501,5,50,0,7217,457,89,1159,5,48,155,64,338,851,240,0.0090735139806184,147,34,24,4,1,1243,7715,0.0011727671131411,19,1,3,0.0078390222825751,127,1011,2,5,12,7,5,4,16201,0,1,1,17,1,6787,39,2264.099614637472,8,2,287,27,16201,0,1,0,12,4,72,7,0,1,0,5,785,27,0.0484537991482007
sap-avatars-0.0.0.tgz,npm,1,0,16,0,12,4350,0,19,2,125,8,17,10,2165,58,16,12,8,1,0,5,5471,650,11,862,5,38,74,11,1,0,0.0004451584183327,0,12,23,13,22,0.3793103448275862,13,0.5652173913043478,318,0.132943143812709,7143,0.1382507209630905,8,0.3729266262798305,19268,1.6516478061676023,4.971465826034546,1.47511887550354,215,25818,18,13,9436,9569,2,18,3594,1016,7826,4,99,1158,23377,0.0428126270153095,2212,5,50,0,10203,546,93,21155,10,50,2141,66,540,1144,403,0.0026709505099967,138,76,24,5,2,2392,10093,0.0003677395629705,19,1,1,0.0036193314881839,187,2726,3,5,9,7,4,4,50000,1,1,1,17,1,7841,36,4477.967238306835,8,2,2396,1070,51667,0,1,0,12,4,76,7,1,1,0,17,3373,1071,0.0652834497841949
seller-fulfillment-common-6.5.8.tgz,npm,1,0,10,0,12,3081,0,7,5,87,4,20,2,941,67,23,12,6,0,0,5,2685,583,11,661,4,36,37,10,0,0,0.0011527768359666,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3242,0.2198413236590493,4,0.7079405980877467,10440,1.7032039165496826,5.022139072418213,1.477721929550171,104,1527,16,6,7086,7192,1,12,714,396,1045,5,122,157,11790,0.0922221468773309,1360,3,0,0,7041,381,0,879,3,30,108,40,276,743,254,0.0109852851427408,162,18,29,5,1,1158,7404,0.0008137248253882,12,3,0,0.0127483555977486,188,906,3,6,21,5,7,3,14747,0,1,1,20,1,6617,46,2214.9586784489065,4,2,195,12,14747,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204787414389367
array-rearrange-2.2.2.tgz,npm,0,0,8,0,12,3061,0,15,2,58,4,10,0,895,50,14,12,2,0,0,6,2285,429,11,419,0,32,2,8,0,0,0.0004383721779791,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3197,0.2335793088331993,4,0.7438445240008768,10181,1.6486918926239014,4.961519956588745,1.4836349487304688,64,1497,16,3,7066,7153,3,0,1779,236,1232,7,51,221,11794,0.0790531160955651,1082,1,0,0,6117,417,0,573,5,9,72,40,197,659,168,0.0070139548476656,96,3,24,2,0,1136,7320,0.0008767443559582,12,1,0,0.0067217067290129,92,864,2,2,9,5,3,3,13687,0,0,0,8,0,6588,35,2504.779138434468,4,0,185,17,13687,0,1,0,12,3,66,4,0,0,0,0,295,17,0.0215532987506392
redent-4.0.0.tgz,npm,0,0,24,0,24,3199,0,21,3,77,12,10,0,937,98,28,24,2,0,0,6,2603,587,11,602,4,37,19,8,0,0,0.000374368253572,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,271,0.2281144781144781,3440,0.214637798714669,12,0.6779809072190678,10866,1.7682380676269531,5.217298984527588,1.5289549827575684,67,2589,20,3,7351,7494,9,0,1308,324,2078,19,80,314,12878,0.078492543832283,1258,3,0,0,6955,347,0,877,3,14,112,88,200,813,168,0.011792599987521,189,5,48,3,0,1188,7667,0.0016222624321457,26,2,0,0.0081737068696574,131,1008,2,4,12,9,4,5,16027,0,0,0,13,0,6806,70,2420.4547211122017,12,0,374,39,16027,0,1,0,12,3,66,10,0,0,0,0,445,39,0.0277656454732638
multi-module-framework-6.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,88,4,20,2,941,67,23,12,6,0,0,6,2675,599,11,635,4,37,33,10,0,0,0.0012863913337846,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3251,0.2201083276912661,4,0.7069735951252539,10442,1.647387981414795,4.954284906387329,1.4825799465179443,104,1512,16,6,7091,7198,1,13,716,405,1058,5,139,157,11795,0.0941773865944482,1391,3,0,0,7051,387,0,880,3,14,112,40,277,770,256,0.0109681787406905,162,19,29,5,1,1158,7410,0.0008124576844955,12,3,0,0.0128639133378469,190,906,3,6,21,5,7,3,14770,0,1,1,20,1,6618,46,2258.5230926905656,4,2,195,12,14770,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204468517264725
inline-style-parser-0.2.7.tgz,npm,0,0,8,0,12,3067,0,10,2,54,4,10,0,902,50,14,12,2,0,0,5,2295,486,11,485,0,32,2,8,0,0,0.0003554165481944,0,0,5,5,15,0.3,3,0.6,257,0.2248468941382327,3233,0.2298123400625533,4,0.7295990901336367,10264,1.692638874053955,5.01923394203186,1.486850023269653,64,1703,16,3,7081,7167,3,0,1759,315,1460,7,51,255,11969,0.0809638896787034,1139,1,0,0,6210,338,0,521,5,8,72,43,199,714,172,0.006823997725334,96,3,24,2,0,1143,7335,0.0008529997156667,12,1,0,0.0064685811771396,91,889,2,2,9,5,3,3,14068,0,0,0,8,0,6595,35,2524.2810624852245,4,0,202,24,14068,0,1,0,12,3,66,4,0,0,0,0,329,24,0.023386408871197
registry-auth-token-5.1.1.tgz,npm,0,0,63,0,36,3387,0,16,4,80,32,10,0,1068,146,42,36,2,1,0,5,4933,649,11,859,5,38,74,9,0,0,0.0002223111466808,0,0,5,6,41,0.2808219178082192,3,0.6,296,0.2208955223880597,4047,0.179938642123516,32,0.5505757858699035,12383,1.65911602973938,4.999285936355591,1.4852421283721924,74,6580,32,3,7817,8098,22,0,2008,236,5907,47,44,589,15210,0.0607354052732204,1366,9,146,0,5442,481,255,1433,9,94,227,219,206,901,179,0.0136054421768707,306,7,72,4,0,1340,8282,0.0027121959895069,61,3,0,0.0078253523631674,176,1348,2,6,15,19,5,10,22491,0,0,0,18,0,7052,105,2094.903967131443,32,0,966,145,22491,0,1,0,12,3,67,27,0,0,0,0,890,145,0.0395713841091992
okxweb3-99.99.999.tgz,npm,1,0,8,0,12,3122,0,12,5,80,4,18,5,1023,55,17,12,4,1,0,6,2691,542,11,627,5,37,39,11,0,0,0.0014322916666666,0,13,22,10,17,0.3090909090909091,15,0.6818181818181818,271,0.2219492219492219,3297,0.2146484375,4,0.6985677083333334,10730,1.6335899829864502,4.931483030319214,1.461211919784546,151,1531,16,10,7107,7211,1,16,1002,695,1146,7,103,172,11776,0.1067057291666666,1639,2,0,0,7037,402,0,900,2,30,106,40,429,803,327,0.0087239583333333,134,41,24,4,2,1221,7498,0.0009114583333333,14,1,0,0.0110677083333333,170,951,3,2,12,5,3,3,15360,0,1,1,16,1,6614,38,2344.105583467331,4,2,196,12,15360,0,1,0,12,3,79,4,0,0,0,8,317,14,0.0206380208333333
mqemitter-redis-7.2.0.tgz,npm,0,0,225,0,108,4199,0,16,10,136,118,10,0,1717,434,126,108,2,1,0,6,7505,782,11,981,5,41,74,9,0,0,0.0001152007372847,0,0,6,6,119,0.2741935483870967,4,0.6666666666666666,390,0.1894123360854784,7066,0.1356680682756369,118,0.3683735575907685,19186,1.6268260478973389,5.031294107437134,1.4592580795288086,101,25383,74,3,9876,10722,32,0,5178,407,17817,120,16,1374,25353,0.0374402396175335,1950,85,434,0,6503,761,921,10544,85,402,1622,715,294,1254,266,0.0179713150164161,936,19,216,3,0,2059,11033,0.0040320258049651,210,9,0,0.0088128564022809,459,2717,4,18,33,61,11,31,50000,1,0,0,48,0,8146,315,3505.6957740989133,118,0,3545,675,52083,0,1,0,12,3,68,90,0,0,0,0,3070,675,0.0589443772440143
react-date-range-2.0.1.tgz,npm,0,0,74,0,48,3466,0,18,5,66,37,10,0,1119,194,56,48,2,1,0,5,4233,581,11,803,5,37,74,8,0,0,0.0001722534192303,0,0,5,5,54,0.2783505154639175,3,0.6,300,0.2156721782890007,4406,0.1517897130258035,37,0.4814138560650429,13974,1.6320819854736328,5.071381092071533,1.4580681324005127,75,10397,32,3,8017,8335,16,0,2427,524,7131,44,26,792,17872,0.0588417680090949,1708,20,194,0,7314,603,360,4729,20,159,844,269,293,1087,262,0.013470217383815,391,9,96,3,0,1391,8543,0.0023770971853791,69,4,0,0.0076480518138285,222,1857,3,8,18,21,6,11,29027,0,0,0,23,0,7146,140,3060.381860492428,37,0,1206,186,29027,0,1,0,12,3,67,28,0,0,0,0,1710,186,0.0589106693767871
openapi-typescript-helpers-0.1.0.tgz,npm,0,0,8,0,12,3064,0,19,2,50,4,10,0,899,50,14,12,2,0,0,5,2295,487,11,454,0,31,2,8,0,0,0.0003634777551613,0,0,5,5,15,0.3,3,0.6,257,0.225438596491228,3196,0.2323349810991567,4,0.7433120093050305,10225,1.6975069046020508,5.009258031845093,1.4647929668426514,64,1556,16,3,7073,7159,3,0,1778,264,1345,7,51,240,11822,0.0751671997673742,1034,1,0,0,6152,283,0,499,5,9,72,41,198,617,169,0.0069787728990985,96,3,24,2,0,1140,7326,0.0008723466123873,12,1,0,0.0066152951439371,91,876,2,2,9,5,3,3,13756,0,0,0,8,0,6592,35,2485.449774649568,4,0,194,21,13756,0,1,0,12,3,65,4,0,0,0,0,314,21,0.0228264030241349
check-dependency-ver-consistency-99.11.18.tgz,npm,1,0,9,0,12,3085,0,17,6,70,4,20,2,942,60,20,12,6,1,0,6,3240,548,11,691,5,37,55,10,0,0,0.0012979028622173,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3245,0.2216681467313341,4,0.7130268460960448,10438,1.6741890907287598,5.010914087295532,1.4626500606536863,100,1492,16,6,7091,7198,0,0,224,74,336,0,26,82,11768,0.0905799576473802,1326,3,56,13,6974,704,126,1521,7,83,162,40,276,724,256,0.0115445044060386,169,21,24,5,1,1157,7411,0.0008197281235057,12,1,1,0.009973358835986,146,902,3,12,24,5,8,3,14639,0,1,1,22,1,6618,40,1892.4910918212577,4,2,195,12,14639,0,1,0,12,4,71,4,0,0,0,3,299,12,0.0204248924106837
yaml-cfn-0.3.2.tgz,npm,0,0,25,0,12,3235,0,9,2,68,14,10,0,969,50,14,12,2,0,0,6,2685,544,11,643,4,37,37,8,0,0,0.0003392705682782,0,0,6,5,15,0.3,4,0.6666666666666666,270,0.2207686017988552,3593,0.2031665253039299,14,0.6383375742154368,11289,1.674690008163452,5.055636167526245,1.4743990898132324,66,3681,20,3,7439,7593,11,0,1478,386,3293,21,54,495,13462,0.0743567995476392,1315,3,0,0,7126,385,0,900,3,14,100,100,202,874,171,0.0063330506078597,112,3,24,2,0,1223,7775,0.0015832626519649,28,1,0,0.0059372349448685,105,1118,4,2,9,9,3,5,17685,0,0,0,8,0,6851,35,2668.94852887046,14,0,473,74,17685,0,1,0,12,3,67,10,0,0,0,0,632,74,0.0357364998586372
stedi-integrations-6.1.0.tgz,npm,1,0,8,0,12,3055,0,13,2,55,4,10,0,889,50,14,12,2,0,0,5,2289,426,11,440,0,31,2,8,0,0,0.0003693307726399,0,0,5,5,15,0.3,3,0.6,257,0.227433628318584,3190,0.2356330329443049,4,0.749372137686512,10145,1.6384689807891846,4.95722508430481,1.4723539352416992,64,1431,16,3,7054,7138,3,0,1788,242,1140,7,51,211,11740,0.077485596099867,1049,1,0,0,6068,381,0,565,5,9,72,40,198,628,168,0.0070911508346875,96,3,24,2,0,1130,7305,0.0008863938543359,12,1,0,0.0067218200620475,91,857,2,2,9,5,3,3,13538,0,0,0,8,0,6581,35,2493.2851567554726,4,0,173,12,13538,0,1,0,12,3,65,4,0,0,0,0,285,12,0.0210518540404786
stream-to-array-2.3.0.tgz,npm,0,0,16,0,12,3200,0,15,2,63,8,10,0,944,50,14,12,2,0,0,6,2604,599,11,601,4,37,19,8,0,0,0.0003812428516965,0,0,6,5,15,0.3,4,0.6666666666666666,266,0.2227805695142378,3434,0.218197992120981,8,0.6877621044605413,10824,1.6972839832305908,5.08433198928833,1.4895679950714111,65,2580,18,3,7338,7454,6,0,1281,272,2060,13,47,328,12736,0.0760579489134578,1197,2,0,0,6939,326,0,835,2,14,107,66,200,762,172,0.0066082094294065,104,3,24,2,0,1194,7622,0.0012072690303723,19,1,0,0.00622696657771,98,994,2,2,9,7,3,4,15738,0,0,0,8,0,6796,35,2439.967873870618,8,0,336,55,15738,0,1,0,12,3,66,7,0,0,0,0,454,55,0.0288473757783708
shopee-ui-automatic-import-loader-7.5.5.tgz,npm,1,0,10,0,12,3081,0,14,5,87,4,20,2,941,67,23,12,6,1,0,5,2707,567,11,661,5,36,47,10,0,0,0.0011520737327188,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3257,0.2207237733803198,4,0.7073732718894009,10438,1.642124891281128,4.951493978500366,1.4718890190124512,104,1552,16,6,7086,7192,1,12,642,359,1023,4,122,152,11776,0.0905394415830848,1336,2,22,0,7089,410,46,935,3,30,102,40,276,718,255,0.0110463540254811,163,18,29,5,1,1158,7404,0.0008132285172133,12,3,0,0.0127405801030089,188,905,3,6,21,5,7,3,14756,0,1,1,20,1,6617,46,2223.921956845361,4,2,195,12,14756,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203984819734345
laravel-vite-plugin-3.0.1.tgz,npm,0,0,53,0,36,3332,0,13,4,82,28,10,0,1029,146,42,36,2,1,0,6,3157,603,11,686,5,37,55,9,0,0,0.0002821537738067,0,0,6,10,41,0.2808219178082192,4,0.6666666666666666,290,0.2239382239382239,3880,0.1824594403950152,28,0.5721608276510698,12167,1.6771259307861328,5.043401956558228,1.4718809127807615,74,5652,32,3,7681,7954,17,0,1754,247,4802,39,33,562,14808,0.0652245473783211,1387,10,146,0,7256,537,259,1694,10,111,259,187,210,913,182,0.0138255349165295,294,7,72,3,0,1295,8139,0.0025393839642605,54,3,0,0.0085116388431695,181,1324,3,6,15,19,5,9,21265,0,0,0,18,0,6990,105,2801.513839796856,28,0,826,107,21265,0,1,0,12,3,68,24,0,0,0,0,876,107,0.0411944509757818
config-sdk-nodejs-7.2.3.tgz,npm,1,0,10,0,12,3085,0,14,5,81,4,20,2,941,67,23,12,6,0,0,6,2674,540,11,637,4,37,32,10,0,0,0.0012881355932203,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3276,0.2221016949152542,4,0.708,10443,1.6802620887756348,5.078149080276489,1.502934217453003,104,1549,16,6,7091,7198,1,13,779,414,1058,5,139,157,11791,0.0903728813559322,1333,3,0,0,6990,379,0,915,3,14,113,40,277,717,258,0.0109830508474576,162,19,29,5,1,1158,7410,0.0008135593220338,12,3,0,0.0128813559322033,190,907,3,6,21,5,7,3,14750,0,1,1,20,1,6618,46,2218.870590775434,4,2,195,12,14750,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204745762711864
redux-store-immutable-6.5.8.tgz,npm,1,0,10,0,12,3081,0,15,5,89,4,20,2,941,67,23,12,6,1,0,5,5526,696,11,852,5,38,74,10,0,0,0.001150747986191,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3248,0.2198605564204968,4,0.7067623366953225,10441,1.6504859924316406,4.960252046585083,1.478663206100464,104,1526,16,6,7086,7192,0,0,247,74,356,0,54,85,11789,0.0928721315914167,1372,3,53,12,4668,602,101,1387,7,96,142,40,277,750,256,0.011169024571854,165,18,29,5,1,1158,7404,0.0008122926961348,12,3,0,0.0127259189061125,188,907,3,7,21,5,9,3,14773,0,1,1,20,1,6617,46,1271.423682111028,4,2,195,12,14773,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203750084613822
